row_id,order_id,order_date,ship_mode,customer_name,segment,city,state,country,region,category,sub_category,product_name,sales,quantity,discount,profit
149,US-2021-100149,2021-05-24,Same Day,Priya Sharma,Home Office,Columbus,Ohio,United States,Central,Furniture,Tables,Iceberg Nesting Folding Table,4884.6,14,0.0,-236.27
150,US-2022-100150,2022-01-04,Same Day,Claire Gute,Consumer,Memphis,Tennessee,United States,South,Office Supplies,Appliances,Belkin 8-Outlet Surge Suppressor,935.78,13,0.0,-5.75
151,US-2022-100151,2022-10-17,Same Day,Brosina Hoffman,Home Office,New York City,New York,United States,East,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,945.0,11,0.2,217.03
152,US-2023-100152,2023-04-02,Second Class,Pete Kriz,Home Office,Dallas,Texas,United States,Central,Furniture,Tables,Bevis Steel Folding Table,4613.65,8,0.5,1229.74
153,US-2021-100153,2021-06-03,First Class,Priya Sharma,Home Office,Philadelphia,Pennsylvania,United States,East,Technology,Phones,Motorola Edge 5G,2760.01,2,0.1,455.36
154,US-2022-100154,2022-04-13,Same Day,Nora Preis,Home Office,Boston,Massachusetts,United States,East,Furniture,Tables,Iceberg Nesting Folding Table,890.59,2,0.0,117.81
155,US-2022-100155,2022-12-19,Same Day,Kunst Miller,Corporate,Denver,Colorado,United States,West,Office Supplies,Pens,SAFCO Velcro Fastener,357.53,5,0.0,29.69
156,US-2023-100156,2023-07-02,First Class,Elena Petrov,Consumer,Denver,Colorado,United States,West,Furniture,Furnishings,Eldon Expressions Desk Accessories,1337.36,7,0.4,74.83
157,US-2023-100157,2023-02-14,First Class,Elpida Pitt,Corporate,New Orleans,Louisiana,United States,South,Furniture,Tables,Iceberg Nesting Folding Table,1041.1,2,0.1,321.86
158,US-2022-100158,2022-11-08,Second Class,Kunst Miller,Corporate,San Francisco,California,United States,West,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2871.63,4,0.0,-379.86
159,US-2021-100159,2021-08-28,Standard Class,Pete Kriz,Consumer,Charlotte,North Carolina,United States,South,Furniture,Chairs,Hon 5400 Series Task Chair,5253.56,8,0.0,374.29
160,US-2022-100160,2022-11-08,First Class,Maria Bertelson,Consumer,New York City,New York,United States,East,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,418.76,10,0.2,139.0
161,US-2021-100161,2021-11-23,Same Day,Alejandro Grove,Corporate,Jacksonville,Florida,United States,East,Furniture,Tables,Iceberg Nesting Folding Table,7895.5,9,0.4,2228.05
162,US-2022-100162,2022-07-30,Same Day,Zuschuss Donatelli,Consumer,New Orleans,Louisiana,United States,South,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,345.49,4,0.5,122.0
163,US-2023-100163,2023-01-12,First Class,Maria Bertelson,Home Office,New Orleans,Louisiana,United States,South,Furniture,Furnishings,Eldon Expressions Desk Accessories,579.35,4,0.3,-57.44
164,US-2023-100164,2023-07-18,Second Class,Elpida Pitt,Corporate,New York City,New York,United States,East,Technology,Phones,Samsung Galaxy S8,15007.98,13,0.5,-526.95
165,US-2023-100165,2023-03-06,Same Day,Harold Pawlan,Consumer,Dallas,Texas,United States,Central,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,2628.36,4,0.1,403.83
166,US-2021-100166,2021-11-24,First Class,Tamara Chand,Corporate,Detroit,Michigan,United States,Central,Technology,Machines,HP LaserJet 600 M602 Printer,4761.5,6,0.5,1280.35
167,US-2021-100167,2021-07-20,Second Class,Lela Donovan,Corporate,Boston,Massachusetts,United States,East,Furniture,Tables,Iceberg Nesting Folding Table,846.5,1,0.4,10.46
168,US-2023-100168,2023-01-21,First Class,Raymond Buch,Corporate,Houston,Texas,United States,Central,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",11342.98,13,0.5,1173.5
169,US-2022-100169,2022-02-27,Standard Class,Wikus van de Merwe,Consumer,Houston,Texas,United States,Central,Technology,Copiers,Canon imageCLASS MF8580Cdw,891.4,9,0.0,241.02
170,US-2021-100170,2021-01-17,Same Day,Odella Nelson,Consumer,Philadelphia,Pennsylvania,United States,East,Furniture,Chairs,Hon 5400 Series Task Chair,3617.62,6,0.5,769.13
171,US-2023-100171,2023-07-21,First Class,Lela Donovan,Home Office,Denver,Colorado,United States,West,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,846.51,9,0.4,248.36
172,US-2021-100172,2021-09-07,First Class,Maria Bertelson,Consumer,New York City,New York,United States,East,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,10245.87,14,0.4,1049.68
173,US-2023-100173,2023-05-16,Same Day,Mohammed Al-Hassan,Home Office,Boston,Massachusetts,United States,East,Furniture,Chairs,Hon 5400 Series Task Chair,3292.27,7,0.0,-344.12
174,US-2021-100174,2021-10-15,Second Class,Fatima Chen,Home Office,Memphis,Tennessee,United States,South,Furniture,Chairs,Hon 5400 Series Task Chair,7626.68,14,0.0,1726.95
175,US-2022-100175,2022-07-08,Same Day,Claire Gute,Corporate,Seattle,Washington,United States,West,Furniture,Tables,Iceberg Nesting Folding Table,1084.89,2,0.4,241.25
176,US-2021-100176,2021-12-01,Standard Class,Andrew Allen,Home Office,Detroit,Michigan,United States,Central,Technology,Phones,Apple iPhone 12,1367.56,2,0.4,523.65
177,US-2023-100177,2023-01-01,Same Day,Seth Vernon,Corporate,San Francisco,California,United States,West,Furniture,Bookcases,O'Sullivan Plantations Bookcase,3922.92,7,0.2,1133.45
178,US-2021-100178,2021-10-04,Same Day,Andrew Allen,Corporate,Los Angeles,California,United States,West,Office Supplies,Pens,SAFCO Velcro Fastener,680.64,6,0.5,32.64
179,US-2021-100179,2021-01-13,Same Day,Irene Maddox,Consumer,Seattle,Washington,United States,West,Office Supplies,Appliances,Fellowes PB500 Electric Punch,31.4,2,0.3,10.21
180,US-2021-100180,2021-06-21,Second Class,Priya Sharma,Corporate,Detroit,Michigan,United States,Central,Furniture,Tables,Iceberg Nesting Folding Table,2132.34,11,0.5,-148.7
181,US-2021-100181,2021-11-08,First Class,Zuschuss Donatelli,Corporate,Memphis,Tennessee,United States,South,Office Supplies,Binders,Cardinal Slant-D Ring Binder,303.67,4,0.5,-27.68
182,US-2022-100182,2022-09-10,Same Day,Mohammed Al-Hassan,Corporate,Phoenix,Arizona,United States,West,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,4046.36,6,0.0,61.66
183,US-2023-100183,2023-08-13,Same Day,Irene Maddox,Corporate,Jacksonville,Florida,United States,East,Office Supplies,Storage,"Fiskars 8"" Non-Stick Softgrip",372.35,10,0.4,18.9
184,US-2021-100184,2021-05-23,Second Class,Irene Maddox,Home Office,Baltimore,Maryland,United States,East,Technology,Phones,Motorola Edge 5G,9653.15,8,0.4,2125.02
185,US-2023-100185,2023-03-21,Standard Class,Kunst Miller,Corporate,Houston,Texas,United States,Central,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",3783.78,8,0.4,563.8
186,US-2021-100186,2021-12-06,First Class,Andy Reiter,Home Office,Columbus,Ohio,United States,Central,Furniture,Chairs,Hon 5400 Series Task Chair,348.97,3,0.4,133.22
187,US-2021-100187,2021-01-26,Second Class,Brosina Hoffman,Consumer,Atlanta,Georgia,United States,South,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,665.19,8,0.0,26.43
188,US-2021-100188,2021-04-10,Second Class,Lela Donovan,Corporate,Atlanta,Georgia,United States,South,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,2720.24,6,0.5,113.07
189,US-2023-100189,2023-01-29,Standard Class,Sean O'Donnell,Corporate,New Orleans,Louisiana,United States,South,Office Supplies,Binders,Ibico Multi-Punch,82.87,1,0.0,29.95
190,US-2023-100190,2023-01-26,Same Day,Tamara Chand,Consumer,Baltimore,Maryland,United States,East,Furniture,Bookcases,O'Sullivan Plantations Bookcase,3297.11,8,0.4,222.79
191,US-2022-100191,2022-07-04,Second Class,Lela Donovan,Home Office,Jacksonville,Florida,United States,East,Office Supplies,Binders,Ibico Multi-Punch,386.16,4,0.0,111.88
192,US-2021-100192,2021-12-23,Same Day,Harold Pawlan,Corporate,Boston,Massachusetts,United States,East,Office Supplies,Binders,Cardinal Slant-D Ring Binder,447.24,9,0.4,77.31
193,US-2022-100193,2022-03-05,Second Class,Irene Maddox,Home Office,Detroit,Michigan,United States,Central,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,1325.4,6,0.0,173.57
194,US-2023-100194,2023-09-02,Second Class,Lela Donovan,Corporate,Baltimore,Maryland,United States,East,Furniture,Furnishings,Eldon Expressions Desk Accessories,1867.37,8,0.0,608.83
195,US-2021-100195,2021-02-01,Same Day,Harold Pawlan,Consumer,Phoenix,Arizona,United States,West,Office Supplies,Labels,Avery 496 Brown Kraft Labels,616.47,11,0.0,-64.44
196,US-2021-100196,2021-10-02,Same Day,Alejandro Grove,Consumer,Boston,Massachusetts,United States,East,Furniture,Bookcases,Sauder Classic Bookcase,7080.54,10,0.0,1168.24
197,US-2021-100197,2021-12-23,Same Day,Priya Sharma,Consumer,Columbus,Ohio,United States,Central,Technology,Copiers,Canon imageCLASS MF8580Cdw,2234.37,2,0.0,217.52
198,US-2023-100198,2023-04-14,First Class,Priya Sharma,Consumer,Phoenix,Arizona,United States,West,Furniture,Tables,Iceberg Nesting Folding Table,8384.21,14,0.0,2361.56
199,US-2023-100199,2023-02-08,First Class,Sanjit Engle,Home Office,New York City,New York,United States,East,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,5691.84,12,0.0,-429.31
200,US-2022-100200,2022-08-15,Second Class,Fatima Chen,Corporate,Atlanta,Georgia,United States,South,Technology,Accessories,Belkin USB Cable,1048.21,4,0.4,124.95
201,US-2023-100201,2023-06-09,First Class,Nora Preis,Corporate,Detroit,Michigan,United States,Central,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,4591.66,12,0.3,780.93
202,US-2021-100202,2021-12-12,Same Day,Kunst Miller,Home Office,Phoenix,Arizona,United States,West,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,5815.15,4,0.3,1777.05
203,US-2021-100203,2021-01-01,Standard Class,Aisha Patel,Corporate,Baltimore,Maryland,United States,East,Office Supplies,Pens,SAFCO Velcro Fastener,13.74,2,0.0,1.27
204,US-2022-100204,2022-10-03,First Class,Elena Petrov,Home Office,Nashville,Tennessee,United States,South,Furniture,Bookcases,Sauder Classic Bookcase,570.64,2,0.0,-69.34
205,US-2022-100205,2022-12-14,Second Class,Andy Reiter,Corporate,Houston,Texas,United States,Central,Furniture,Chairs,Hon 5400 Series Task Chair,4534.54,8,0.5,-657.02
206,US-2021-100206,2021-05-21,Second Class,Odella Nelson,Corporate,Chicago,Illinois,United States,Central,Furniture,Furnishings,Eldon Expressions Desk Accessories,5186.19,7,0.3,1735.01
207,US-2022-100207,2022-09-23,Standard Class,Kunst Miller,Home Office,Nashville,Tennessee,United States,South,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,4408.82,10,0.0,1569.28
208,US-2021-100208,2021-09-12,Same Day,Ravi Kumar,Consumer,Nashville,Tennessee,United States,South,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,2027.36,6,0.2,414.68
209,US-2021-100209,2021-04-26,Second Class,Ravi Kumar,Home Office,Chicago,Illinois,United States,Central,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,1141.65,12,0.1,139.5
210,US-2023-100210,2023-09-05,First Class,Hunter Lopez,Home Office,Jacksonville,Florida,United States,East,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,2303.87,3,0.0,620.89
211,US-2022-100211,2022-02-16,Standard Class,Sean O'Donnell,Home Office,Los Angeles,California,United States,West,Furniture,Bookcases,Sauder Classic Bookcase,406.34,1,0.4,33.71
212,US-2022-100212,2022-10-12,First Class,Hunter Lopez,Home Office,Denver,Colorado,United States,West,Furniture,Bookcases,Sauder Classic Bookcase,493.24,2,0.3,32.01
213,US-2023-100213,2023-01-30,Second Class,Lela Donovan,Home Office,San Francisco,California,United States,West,Technology,Accessories,Logitech MX Master Mouse,2781.42,2,0.0,55.93
214,US-2023-100214,2023-02-07,Same Day,Odella Nelson,Consumer,New York City,New York,United States,East,Furniture,Chairs,Hon 5400 Series Task Chair,4332.3,6,0.0,236.23
215,US-2021-100215,2021-02-26,Standard Class,Ken Black,Consumer,Chicago,Illinois,United States,Central,Office Supplies,Storage,Avery 200-Pack Clear Sheet Protectors,69.32,5,0.5,9.08
216,US-2022-100216,2022-04-29,Standard Class,Sanjit Engle,Consumer,Charlotte,North Carolina,United States,South,Furniture,Bookcases,Sauder Classic Bookcase,328.42,4,0.0,-5.09
217,US-2021-100217,2021-05-03,First Class,Irene Maddox,Consumer,Detroit,Michigan,United States,Central,Furniture,Furnishings,Eldon Expressions Desk Accessories,2682.54,4,0.0,440.86
218,US-2021-100218,2021-01-09,Standard Class,Aisha Patel,Consumer,Seattle,Washington,United States,West,Technology,Phones,Motorola Edge 5G,10445.97,8,0.0,1610.77
219,US-2022-100219,2022-07-14,Same Day,Raymond Buch,Corporate,Houston,Texas,United States,Central,Office Supplies,Pens,SAFCO Velcro Fastener,563.1,6,0.1,142.38
220,US-2022-100220,2022-01-21,First Class,Elena Petrov,Consumer,Philadelphia,Pennsylvania,United States,East,Office Supplies,Binders,Avery Durable Slant Binders,1258.0,11,0.0,336.4
221,US-2022-100221,2022-01-17,Standard Class,Maria Bertelson,Consumer,Chicago,Illinois,United States,Central,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",468.85,3,0.4,110.4
222,US-2021-100222,2021-09-25,Same Day,Brosina Hoffman,Home Office,Atlanta,Georgia,United States,South,Technology,Accessories,Belkin USB Cable,1816.5,2,0.0,-35.92
223,US-2021-100223,2021-06-18,Same Day,Mohammed Al-Hassan,Home Office,Detroit,Michigan,United States,Central,Technology,Machines,HP LaserJet 600 M602 Printer,1943.68,5,0.0,-125.41
224,US-2022-100224,2022-12-15,Same Day,Lela Donovan,Corporate,New Orleans,Louisiana,United States,South,Furniture,Bookcases,Sauder Classic Bookcase,3895.18,5,0.2,1186.13
225,US-2022-100225,2022-02-19,Same Day,Andrew Allen,Corporate,Seattle,Washington,United States,West,Furniture,Tables,Bevis Steel Folding Table,2925.44,9,0.0,-388.81
226,US-2023-100226,2023-04-24,Standard Class,Tamara Chand,Home Office,Charlotte,North Carolina,United States,South,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,2334.69,13,0.1,-182.35
227,US-2023-100227,2023-05-18,Standard Class,Andy Reiter,Home Office,Memphis,Tennessee,United States,South,Technology,Phones,Apple iPhone 12,1495.88,1,0.0,-148.71
228,US-2021-100228,2021-08-08,Same Day,Nora Preis,Consumer,Chicago,Illinois,United States,Central,Furniture,Tables,Iceberg Nesting Folding Table,6815.53,14,0.4,-374.55
229,US-2022-100229,2022-01-28,Second Class,Nora Preis,Corporate,Boston,Massachusetts,United States,East,Furniture,Chairs,Lesro Sheffield Series Lounge Chair,4596.17,11,0.0,-467.67
230,US-2022-100230,2022-08-03,Standard Class,Andy Reiter,Consumer,Jacksonville,Florida,United States,East,Technology,Accessories,Belkin USB Cable,8286.45,7,0.5,324.98
231,US-2023-100231,2023-02-25,Second Class,Irene Maddox,Corporate,Detroit,Michigan,United States,Central,Furniture,Bookcases,O'Sullivan Plantations Bookcase,718.4,1,0.5,101.43
232,US-2023-100232,2023-05-10,Standard Class,Pete Kriz,Consumer,Philadelphia,Pennsylvania,United States,East,Technology,Accessories,Anker USB-C Hub,19431.99,13,0.4,877.21
233,US-2023-100233,2023-04-10,Standard Class,Raymond Buch,Consumer,Philadelphia,Pennsylvania,United States,East,Office Supplies,Pens,Staple-based Ink Pen Set,837.78,12,0.1,259.87
234,US-2021-100234,2021-07-26,Standard Class,Irene Maddox,Corporate,Charlotte,North Carolina,United States,South,Office Supplies,Binders,Avery Durable Slant Binders,239.87,4,0.3,85.12
235,US-2022-100235,2022-01-18,Second Class,Irene Maddox,Home Office,Boston,Massachusetts,United States,East,Office Supplies,Binders,Avery Durable Slant Binders,177.56,10,0.3,67.17
236,US-2023-100236,2023-09-19,Second Class,Ken Black,Consumer,Charlotte,North Carolina,United States,South,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,1385.71,12,0.3,-75.09
237,US-2023-100237,2023-03-01,First Class,Raymond Buch,Home Office,Houston,Texas,United States,Central,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",244.42,3,0.4,77.71
238,US-2023-100238,2023-06-26,Standard Class,Ken Black,Home Office,Seattle,Washington,United States,West,Technology,Accessories,Belkin USB Cable,2031.46,8,0.3,-117.14
239,US-2022-100239,2022-03-06,Standard Class,Claire Gute,Corporate,San Francisco,California,United States,West,Office Supplies,Paper,Hammermill Copy Plus Paper,30.88,6,0.4,2.81
240,US-2021-100240,2021-03-17,Same Day,Ravi Kumar,Corporate,Jacksonville,Florida,United States,East,Office Supplies,Storage,Avery 200-Pack Clear Sheet Protectors,142.95,2,0.1,-8.65
241,US-2022-100241,2022-09-21,First Class,Ken Black,Consumer,San Francisco,California,United States,West,Office Supplies,Binders,Avery Durable Slant Binders,40.88,3,0.0,1.47
242,US-2021-100242,2021-11-01,Standard Class,Andy Reiter,Corporate,Atlanta,Georgia,United States,South,Furniture,Furnishings,Eldon Expressions Desk Accessories,1758.01,2,0.2,375.03
243,US-2021-100243,2021-01-27,Standard Class,Elpida Pitt,Consumer,New York City,New York,United States,East,Technology,Copiers,Canon imageCLASS MF8580Cdw,333.2,6,0.5,-13.39
244,US-2022-100244,2022-02-01,First Class,Zuschuss Donatelli,Home Office,Philadelphia,Pennsylvania,United States,East,Furniture,Furnishings,Eldon Expressions Desk Accessories,6253.77,13,0.0,1269.68
245,US-2022-100245,2022-12-15,First Class,Sanjit Engle,Corporate,Boston,Massachusetts,United States,East,Furniture,Furnishings,Eldon Expressions Desk Accessories,2124.15,8,0.0,-142.06
246,US-2021-100246,2021-08-30,Standard Class,Sanjit Engle,Home Office,Los Angeles,California,United States,West,Technology,Copiers,Canon imageCLASS MF8580Cdw,8558.25,14,0.5,1412.05
247,US-2021-100247,2021-05-10,Standard Class,Elpida Pitt,Consumer,Memphis,Tennessee,United States,South,Technology,Phones,Nokia Smart Phone,9114.4,13,0.1,2685.59
248,US-2022-100248,2022-07-24,Second Class,Kunst Miller,Consumer,Phoenix,Arizona,United States,West,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,1240.64,14,0.0,-126.71
249,US-2021-100249,2021-06-01,Standard Class,Fatima Chen,Corporate,Charlotte,North Carolina,United States,South,Office Supplies,Labels,Avery 496 Brown Kraft Labels,1233.62,13,0.0,96.15
250,US-2021-100250,2021-10-10,First Class,Priya Sharma,Home Office,Los Angeles,California,United States,West,Furniture,Bookcases,O'Sullivan Plantations Bookcase,4318.48,7,0.5,-558.78
251,US-2021-100251,2021-01-21,Same Day,Hunter Lopez,Home Office,Nashville,Tennessee,United States,South,Technology,Copiers,Canon imageCLASS MF8580Cdw,6307.47,6,0.2,2165.78
252,US-2022-100252,2022-03-03,Second Class,Alejandro Grove,Corporate,Dallas,Texas,United States,Central,Office Supplies,Pens,SAFCO Velcro Fastener,282.04,3,0.3,-0.51
253,US-2023-100253,2023-05-22,First Class,Harold Pawlan,Corporate,Seattle,Washington,United States,West,Office Supplies,Pens,Staple-based Ink Pen Set,175.64,14,0.4,-13.24
254,US-2022-100254,2022-06-02,Standard Class,Ravi Kumar,Consumer,Seattle,Washington,United States,West,Furniture,Chairs,Hon 5400 Series Task Chair,3004.06,8,0.3,910.02
255,US-2023-100255,2023-07-05,Same Day,Claire Gute,Home Office,Atlanta,Georgia,United States,South,Furniture,Bookcases,Bush Westfield Collection Bookcase,1407.47,3,0.3,-84.54
256,US-2023-100256,2023-06-05,Second Class,Claire Gute,Corporate,Chicago,Illinois,United States,Central,Office Supplies,Binders,Avery Durable Slant Binders,402.84,14,0.4,53.3
257,US-2022-100257,2022-01-21,First Class,Andy Reiter,Consumer,Phoenix,Arizona,United States,West,Furniture,Chairs,Hon 5400 Series Task Chair,3304.77,10,0.2,274.61
258,US-2022-100258,2022-09-01,Same Day,Harold Pawlan,Corporate,Detroit,Michigan,United States,Central,Office Supplies,Storage,Avery 200-Pack Clear Sheet Protectors,811.71,10,0.3,128.9
259,US-2022-100259,2022-06-14,First Class,Brosina Hoffman,Home Office,Dallas,Texas,United States,Central,Office Supplies,Binders,Cardinal Slant-D Ring Binder,884.99,11,0.2,-41.07
260,US-2021-100260,2021-02-06,Standard Class,Elpida Pitt,Home Office,New York City,New York,United States,East,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8483.1,11,0.4,539.11
261,US-2021-100261,2021-05-12,First Class,Odella Nelson,Home Office,Boston,Massachusetts,United States,East,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Goose Neck Clock",8669.42,14,0.2,-835.02
262,US-2022-100262,2022-08-23,Second Class,Kunst Miller,Consumer,Columbus,Ohio,United States,Central,Office Supplies,Pens,SAFCO Velcro Fastener,320.13,6,0.3,17.42
263,US-2023-100263,2023-05-25,Second Class,Seth Vernon,Consumer,Detroit,Michigan,United States,Central,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,5743.55,9,0.4,-690.75
264,US-2021-100264,2021-07-01,Second Class,Ken Black,Consumer,Philadelphia,Pennsylvania,United States,East,Office Supplies,Labels,Avery 496 Brown Kraft Labels,85.76,6,0.3,16.9
265,US-2022-100265,2022-02-18,Second Class,Nora Preis,Consumer,Chicago,Illinois,United States,Central,Office Supplies,Paper,Hammermill Copy Plus Paper,159.05,8,0.4,31.56
266,US-2022-100266,2022-10-04,First Class,Claire Gute,Corporate,New Orleans,Louisiana,United States,South,Furniture,Tables,Iceberg Nesting Folding Table,700.62,1,0.0,155.69
267,US-2021-100267,2021-10-25,Standard Class,Ravi Kumar,Home Office,Philadelphia,Pennsylvania,United States,East,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,87.56,7,0.0,1.23
268,US-2023-100268,2023-07-30,Second Class,Maria Bertelson,Home Office,Charlotte,North Carolina,United States,South,Office Supplies,Appliances,Fellowes PB500 Electric Punch,547.58,6,0.0,203.4
269,US-2022-100269,2022-10-18,Standard Class,Pete Kriz,Consumer,Atlanta,Georgia,United States,South,Technology,Accessories,Logitech MX Master Mouse,7817.19,10,0.0,440.54
270,US-2021-100270,2021-06-06,Standard Class,Darrin Van Huff,Home Office,Columbus,Ohio,United States,Central,Technology,Phones,Samsung Galaxy S8,1050.14,1,0.2,116.48
271,US-2023-100271,2023-03-15,Second Class,Lela Donovan,Corporate,New York City,New York,United States,East,Technology,Phones,Apple iPhone 12,8781.13,7,0.0,48.2
272,US-2022-100272,2022-12-06,Second Class,Hunter Lopez,Consumer,Phoenix,Arizona,United States,West,Furniture,Bookcases,O'Sullivan Plantations Bookcase,1933.13,6,0.5,677.94
273,US-2022-100273,2022-10-22,Same Day,Claire Gute,Consumer,Memphis,Tennessee,United States,South,Furniture,Chairs,Hon 5400 Series Task Chair,2157.63,3,0.0,750.05
274,US-2021-100274,2021-04-29,Second Class,Alejandro Grove,Corporate,Jacksonville,Florida,United States,East,Office Supplies,Binders,Avery Durable Slant Binders,1360.57,14,0.3,114.69
275,US-2021-100275,2021-07-07,First Class,Fatima Chen,Consumer,Los Angeles,California,United States,West,Furniture,Tables,Bevis Steel Folding Table,2400.11,8,0.3,715.79
276,US-2021-100276,2021-03-02,Same Day,Nora Preis,Corporate,Phoenix,Arizona,United States,West,Office Supplies,Appliances,Fellowes PB500 Electric Punch,314.33,13,0.0,73.21
277,US-2022-100277,2022-05-15,Second Class,Elena Petrov,Corporate,New York City,New York,United States,East,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,6006.39,10,0.0,694.9
278,US-2022-100278,2022-11-17,First Class,Darrin Van Huff,Corporate,Phoenix,Arizona,United States,West,Furniture,Bookcases,O'Sullivan Plantations Bookcase,635.9,1,0.1,246.63
279,US-2023-100279,2023-08-15,Second Class,Odella Nelson,Home Office,Columbus,Ohio,United States,Central,Technology,Phones,Motorola Edge 5G,4410.69,8,0.0,-633.35
280,US-2022-100280,2022-01-23,Same Day,Fatima Chen,Corporate,Baltimore,Maryland,United States,East,Office Supplies,Paper,Hammermill Copy Plus Paper,64.74,6,0.1,9.89
281,US-2022-100281,2022-02-27,Standard Class,Nora Preis,Consumer,Nashville,Tennessee,United States,South,Office Supplies,Labels,Avery 496 Brown Kraft Labels,1648.88,14,0.0,-154.25
282,US-2023-100282,2023-05-15,Second Class,Claire Gute,Home Office,Denver,Colorado,United States,West,Furniture,Bookcases,O'Sullivan Plantations Bookcase,9452.2,11,0.0,2827.38
283,US-2023-100283,2023-09-15,Same Day,Priya Sharma,Home Office,Memphis,Tennessee,United States,South,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,382.57,2,0.3,117.23
284,US-2021-100284,2021-07-20,Second Class,Sanjit Engle,Home Office,Columbus,Ohio,United States,Central,Technology,Phones,Samsung Galaxy S8,2029.21,8,0.0,-20.58
285,US-2022-100285,2022-04-07,First Class,Harold Pawlan,Corporate,New York City,New York,United States,East,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,155.65,2,0.0,42.75
286,US-2021-100286,2021-06-27,Standard Class,Andrew Allen,Home Office,Charlotte,North Carolina,United States,South,Office Supplies,Binders,Ibico Multi-Punch,544.83,9,0.0,125.58
287,US-2022-100287,2022-04-09,Same Day,Kunst Miller,Corporate,New York City,New York,United States,East,Technology,Machines,HP LaserJet 600 M602 Printer,13780.7,10,0.3,5288.62
288,US-2022-100288,2022-10-28,Second Class,Hunter Lopez,Corporate,Philadelphia,Pennsylvania,United States,East,Technology,Machines,HP LaserJet 600 M602 Printer,1416.33,4,0.0,551.99
289,US-2023-100289,2023-07-05,First Class,Odella Nelson,Home Office,Baltimore,Maryland,United States,East,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,6718.83,9,0.4,1483.75
290,US-2022-100290,2022-12-01,Second Class,Maria Bertelson,Consumer,Detroit,Michigan,United States,Central,Furniture,Chairs,Chromcraft Bull-Nose Wood Table,243.92,1,0.0,95.36
291,US-2022-100291,2022-07-29,Standard Class,Odella Nelson,Consumer,Houston,Texas,United States,Central,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,628.94,6,0.1,162.47
292,US-2021-100292,2021-09-15,Same Day,Aisha Patel,Home Office,Nashville,Tennessee,United States,South,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,4578.15,7,0.0,-654.08
293,US-2021-100293,2021-06-27,Second Class,Mohammed Al-Hassan,Corporate,Baltimore,Maryland,United States,East,Furniture,Bookcases,O'Sullivan Plantations Bookcase,3102.69,13,0.0,-146.33
294,US-2023-100294,2023-08-09,Second Class,Lela Donovan,Consumer,Phoenix,Arizona,United States,West,Office Supplies,Labels,Avery 496 Brown Kraft Labels,129.04,3,0.0,-16.52
295,US-2023-100295,2023-03-17,First Class,Priya Sharma,Consumer,Columbus,Ohio,United States,Central,Technology,Machines,HP LaserJet 600 M602 Printer,2373.69,2,0.0,323.61
296,US-2023-100296,2023-04-24,Second Class,Tamara Chand,Home Office,Jacksonville,Florida,United States,East,Office Supplies,Binders,Cardinal Slant-D Ring Binder,155.04,4,0.5,61.73
297,US-2022-100297,2022-07-08,Second Class,Sanjit Engle,Home Office,Los Angeles,California,United States,West,Office Supplies,Paper,Southworth 25% Cotton Rag Paper,110.33,1,0.0,6.87
298,US-2021-100298,2021-06-21,Same Day,Mohammed Al-Hassan,Home Office,Chicago,Illinois,United States,Central,Office Supplies,Labels,Avery 496 Brown Kraft Labels,41.84,1,0.0,15.54
